epi_timestep,action0_5,action5_10,action10_15,state0_3,state3_6,state6_9,state9_12,state12,state13
49,"[30.0, -30.0, -14.259933829307556, 10.254886150360107, 30.0]","[30.0, 16.14086151123047, -30.0, -14.832687377929688, 30.0]","[608400.0, 1521000.0, 1521000.0, 608400.0, 608400.0]","tensor([-8.8877e+05,  5.9812e+03,  6.3087e+06], device='cuda:0')","tensor([ 3.6949,  1.8407, -0.0746], device='cuda:0')","tensor([ 0.2358,  3.1719, -0.2041], device='cuda:0')","tensor([ 0.1023,  0.0486, -0.2676], device='cuda:0')","tensor(410278.8438, device='cuda:0')","tensor(0., device='cuda:0')"
50,"[30.0, -30.0, -9.254121780395508, -2.5606656074523926, 14.601624011993408]","[27.475311756134033, -13.61797571182251, -30.0, 7.2437310218811035, -6.343347430229187]","[675481.0023128986, 1521000.0, 848467.661690712, 1189631.193780899, 1516772.4051475525]","tensor([-8.8877e+05,  5.9813e+03,  6.3087e+06], device='cuda:0')","tensor([ 3.7559,  1.8741, -0.0509], device='cuda:0')","tensor([ 0.2409,  3.1744, -0.2175], device='cuda:0')","tensor([ 0.1042,  0.0508, -0.2741], device='cuda:0')","tensor(410259.5625, device='cuda:0')","tensor(0., device='cuda:0')"
51,"[-30.0, -30.0, 30.0, -2.724432349205017, 23.55270266532898]","[2.2346270084381104, -30.0, 21.321587562561035, -7.109098434448242, -17.61206030845642]","[1069671.9931483269, 608400.0, 942699.456346035, 1386558.29526186, 1521000.0]","tensor([-8.8877e+05,  5.9814e+03,  6.3087e+06], device='cuda:0')","tensor([ 3.8163,  1.9318, -0.0477], device='cuda:0')","tensor([ 0.2461,  3.1769, -0.2312], device='cuda:0')","tensor([ 0.1071,  0.0530, -0.2849], device='cuda:0')","tensor(410239.6875, device='cuda:0')","tensor(0., device='cuda:0')"
52,"[30.0, 14.898966550827026, -30.0, -12.620809078216553, -5.672505497932434]","[19.698489904403687, 30.0, 27.18003273010254, -2.295246720314026, -30.0]","[1521000.0, 711970.7975506783, 1521000.0, 1054822.3486483097, 608400.0]","tensor([-8.8877e+05,  5.9815e+03,  6.3087e+06], device='cuda:0')","tensor([ 3.8835,  2.0020, -0.0542], device='cuda:0')","tensor([ 0.2514,  3.1796, -0.2454], device='cuda:0')","tensor([ 0.1107,  0.0547, -0.2992], device='cuda:0')","tensor(410231.3125, device='cuda:0')","tensor(0., device='cuda:0')"
53,"[30.0, -5.03108024597168, -30.0, -5.37372350692749, -11.001473665237427]","[-30.0, 30.0, -11.71535611152649, 17.440237998962402, -30.0]","[1521000.0, 608400.0, 673859.073472023, 608400.0, 1511079.7844052315]","tensor([-8.8877e+05,  5.9816e+03,  6.3087e+06], device='cuda:0')","tensor([ 3.9342,  2.0414, -0.1012], device='cuda:0')","tensor([ 0.2570,  3.1823, -0.2604], device='cuda:0')","tensor([ 0.1129,  0.0571, -0.3054], device='cuda:0')","tensor(410210.0312, device='cuda:0')","tensor(0., device='cuda:0')"
54,"[12.07305908203125, 18.648515939712524, 30.0, 11.76687240600586, -30.0]","[-30.0, 30.0, 2.7250421047210693, -30.0, 1.2120294570922852]","[1521000.0, 608400.0, 1521000.0, 608400.0, 1521000.0]","tensor([-8.8877e+05,  5.9817e+03,  6.3087e+06], device='cuda:0')","tensor([ 3.9861,  2.1023, -0.0729], device='cuda:0')","tensor([ 0.2626,  3.1851, -0.2757], device='cuda:0')","tensor([ 0.1161,  0.0599, -0.3179], device='cuda:0')","tensor(410188.2188, device='cuda:0')","tensor(0., device='cuda:0')"
55,"[30.0, -23.315908312797546, -28.105310797691345, -30.0, 30.0]","[-21.266852617263794, -30.0, -30.0, 6.601699590682983, 30.0]","[887402.1131515503, 1521000.0, 608400.0, 1368285.9144687653, 608400.0]","tensor([-8.8877e+05,  5.9818e+03,  6.3087e+06], device='cuda:0')","tensor([ 4.0574,  2.1425, -0.1183], device='cuda:0')","tensor([ 0.2684,  3.1881, -0.2916], device='cuda:0')","tensor([ 0.1184,  0.0611, -0.3240], device='cuda:0')","tensor(410179.8438, device='cuda:0')","tensor(0., device='cuda:0')"
56,"[30.0, 30.0, 16.431069374084473, -30.0, 9.614213705062866]","[-14.454874992370605, 30.0, 13.66334080696106, -10.53981900215149, 30.0]","[1521000.0, 760711.0715031624, 1521000.0, 988341.4341688156, 608400.0]","tensor([-8.8876e+05,  5.9819e+03,  6.3087e+06], device='cuda:0')","tensor([ 4.1259,  2.2177, -0.1274], device='cuda:0')","tensor([ 0.2743,  3.1912, -0.3078], device='cuda:0')","tensor([ 0.1222,  0.0628, -0.3391], device='cuda:0')","tensor(410171.4062, device='cuda:0')","tensor(0., device='cuda:0')"
57,"[-30.0, 0.09423494338989258, -30.0, -30.0, 2.9296302795410156]","[-30.0, 30.0, -29.751976132392883, -30.0, -9.980143904685974]","[608400.0, 1449470.0959682465, 985810.6975436211, 692075.5360007286, 1521000.0]","tensor([-8.8876e+05,  5.9820e+03,  6.3087e+06], device='cuda:0')","tensor([ 4.1850,  2.2417, -0.1469], device='cuda:0')","tensor([ 0.2805,  3.1943, -0.3247], device='cuda:0')","tensor([ 0.1237,  0.0650, -0.3447], device='cuda:0')","tensor(410150.7188, device='cuda:0')","tensor(0., device='cuda:0')"
58,"[21.38063907623291, -30.0, 30.0, 22.2829270362854, 30.0]","[30.0, 4.33018684387207, -30.0, -21.531976461410522, 18.125563859939575]","[1372096.1349606514, 1521000.0, 608400.0, 1201783.897125721, 1123598.6861228943]","tensor([-8.8876e+05,  5.9821e+03,  6.3087e+06], device='cuda:0')","tensor([ 4.2440,  2.2909, -0.1200], device='cuda:0')","tensor([ 0.2866,  3.1976, -0.3420], device='cuda:0')","tensor([ 0.1266,  0.0672, -0.3522], device='cuda:0')","tensor(410135.1875, device='cuda:0')","tensor(0., device='cuda:0')"
59,"[30.0, 30.0, 30.0, -21.40159785747528, 30.0]","[30.0, -28.341726064682007, 4.543565511703491, -30.0, -12.974878549575806]","[1521000.0, 1521000.0, 608400.0, 1339045.8297371864, 1143110.352730751]","tensor([-8.8876e+05,  5.9822e+03,  6.3087e+06], device='cuda:0')","tensor([ 4.3086,  2.3453, -0.0667], device='cuda:0')","tensor([ 0.2930,  3.2009, -0.3596], device='cuda:0')","tensor([ 0.1297,  0.0691, -0.3603], device='cuda:0')","tensor(410119.1562, device='cuda:0')","tensor(0., device='cuda:0')"
60,"[30.0, 11.598751544952393, 30.0, -30.0, -20.84497332572937]","[26.919708251953125, 16.843929290771484, 15.895947217941284, -30.0, -20.951483845710754]","[608400.0, 1521000.0, 1521000.0, 1115351.3404726982, 608400.0]","tensor([-8.8876e+05,  5.9824e+03,  6.3087e+06], device='cuda:0')","tensor([ 4.3856,  2.4033, -0.0817], device='cuda:0')","tensor([ 0.2995,  3.2044, -0.3776], device='cuda:0')","tensor([ 0.1326,  0.0704, -0.3761], device='cuda:0')","tensor(410110.1562, device='cuda:0')","tensor(0., device='cuda:0')"
61,"[30.0, 30.0, 30.0, 30.0, -30.0]","[30.0, 30.0, 30.0, -30.0, 30.0]","[1521000.0, 608400.0, 1521000.0, 608400.0, 1521000.0]","tensor([-8.8876e+05,  5.9825e+03,  6.3087e+06], device='cuda:0')","tensor([ 4.4646,  2.4708, -0.0575], device='cuda:0')","tensor([ 0.3061,  3.2079, -0.3964], device='cuda:0')","tensor([ 0.1360,  0.0716, -0.3924], device='cuda:0')","tensor(410087.7812, device='cuda:0')","tensor(0., device='cuda:0')"
62,"[25.8037269115448, 12.50960111618042, -30.0, -8.011239767074585, 30.0]","[30.0, -30.0, 30.0, 30.0, 30.0]","[608400.0, 608400.0, 1521000.0, 847519.3357944489, 733855.345916748]","tensor([-8.8876e+05,  5.9826e+03,  6.3087e+06], device='cuda:0')","tensor([ 4.5497,  2.5271, -0.1663], device='cuda:0')","tensor([ 0.3129,  3.2115, -0.4160], device='cuda:0')","tensor([ 0.1386,  0.0721, -0.4081], device='cuda:0')","tensor(410077.7188, device='cuda:0')","tensor(0., device='cuda:0')"
63,"[-30.0, 30.0, 30.0, 30.0, -30.0]","[30.0, 30.0, -3.6526036262512207, -2.1553033590316772, -30.0]","[692899.5688676834, 1521000.0, 912946.2073087692, 608400.0, 608400.0]","tensor([-8.8876e+05,  5.9827e+03,  6.3087e+06], device='cuda:0')","tensor([ 4.6353,  2.5423, -0.2693], device='cuda:0')","tensor([ 0.3198,  3.2151, -0.4364], device='cuda:0')","tensor([ 0.1396,  0.0724, -0.4140], device='cuda:0')","tensor(410069.3125, device='cuda:0')","tensor(0., device='cuda:0')"
64,"[8.71464729309082, -10.202343463897705, -30.0, 4.139807224273682, 30.0]","[-25.335693955421448, 30.0, 4.120581150054932, 30.0, -30.0]","[1358567.940223217, 1521000.0, 1077887.7351880074, 1521000.0, 900931.3142001629]","tensor([-8.8876e+05,  5.9829e+03,  6.3087e+06], device='cuda:0')","tensor([ 4.7327,  2.5937, -0.1966], device='cuda:0')","tensor([ 0.3268,  3.2187, -0.4571], device='cuda:0')","tensor([ 0.1422,  0.0726, -0.4276], device='cuda:0')","tensor(410056.9375, device='cuda:0')","tensor(0., device='cuda:0')"
65,"[11.289314031600952, -26.10795021057129, 25.65169930458069, 30.0, 30.0]","[4.618631601333618, 30.0, -30.0, 30.0, 30.0]","[1521000.0, 616938.2239758968, 608400.0, 1209698.0177879333, 1140615.2993559837]","tensor([-8.8876e+05,  5.9830e+03,  6.3087e+06], device='cuda:0')","tensor([4.7514, 2.6458, 0.2523], device='cuda:0')","tensor([ 0.3339,  3.2224, -0.4785], device='cuda:0')","tensor([ 0.1448,  0.0728, -0.4382], device='cuda:0')","tensor(410040.1562, device='cuda:0')","tensor(0., device='cuda:0')"
66,"[-30.0, 30.0, 30.0, 0.1265430450439453, 28.01554799079895]","[30.0, 30.0, -11.454198360443115, -30.0, 23.815855979919434]","[1521000.0, 608400.0, 1316037.4765634537, 688097.9414820671, 878189.7422790527]","tensor([-8.8876e+05,  5.9831e+03,  6.3087e+06], device='cuda:0')","tensor([4.7819, 2.6911, 0.6947], device='cuda:0')","tensor([ 0.3411,  3.2260, -0.5004], device='cuda:0')","tensor([ 0.1471,  0.0724, -0.4499], device='cuda:0')","tensor(410027.1875, device='cuda:0')","tensor(0., device='cuda:0')"
67,"[-12.990660667419434, 4.665262699127197, 30.0, 27.29233145713806, 10.284826755523682]","[30.0, 22.44089126586914, 0.2713751792907715, 7.053816318511963, -5.930010080337524]","[608400.0, 1521000.0, 608400.0, 1447095.0384020805, 608400.0]","tensor([-8.8876e+05,  5.9833e+03,  6.3087e+06], device='cuda:0')","tensor([4.8101, 2.7129, 1.1106], device='cuda:0')","tensor([ 0.3485,  3.2296, -0.5229], device='cuda:0')","tensor([ 0.1482,  0.0722, -0.4565], device='cuda:0')","tensor(410018.1562, device='cuda:0')","tensor(0., device='cuda:0')"
68,"[-27.75962233543396, -30.0, 0.2200627326965332, -30.0, 3.4753775596618652]","[30.0, -11.963807344436646, -30.0, -30.0, 7.237282991409302]","[836288.1415128708, 1156127.994132042, 847442.7473545074, 608400.0, 1521000.0]","tensor([-8.8876e+05,  5.9834e+03,  6.3087e+06], device='cuda:0')","tensor([4.8373, 2.7156, 1.5477], device='cuda:0')","tensor([ 0.3559,  3.2332, -0.5457], device='cuda:0')","tensor([ 0.1484,  0.0720, -0.4602], device='cuda:0')","tensor(409995.1562, device='cuda:0')","tensor(0., device='cuda:0')"
69,"[-26.842008233070374, 30.0, 11.17810606956482, 22.154781818389893, 30.0]","[30.0, -4.232364892959595, 30.0, 30.0, 30.0]","[1012023.7438559532, 608400.0, 608400.0, 1521000.0, 677161.0524237156]","tensor([-8.8876e+05,  5.9835e+03,  6.3087e+06], device='cuda:0')","tensor([4.8610, 2.7651, 1.9324], device='cuda:0')","tensor([ 0.3633,  3.2368, -0.5687], device='cuda:0')","tensor([ 0.1508,  0.0719, -0.4720], device='cuda:0')","tensor(409984.9688, device='cuda:0')","tensor(0., device='cuda:0')"
70,"[4.202470779418945, 30.0, 6.714767217636108, 30.0, 30.0]","[4.712162017822266, 2.7965140342712402, -15.547329783439636, 7.327558994293213, -30.0]","[608400.0, 664297.7845966816, 1521000.0, 1077686.5273475647, 992490.0471925735]","tensor([-8.8876e+05,  5.9837e+03,  6.3087e+06], device='cuda:0')","tensor([4.8988, 2.8071, 2.3571], device='cuda:0')","tensor([ 0.3709,  3.2404, -0.5923], device='cuda:0')","tensor([ 0.1526,  0.0713, -0.4859], device='cuda:0')","tensor(409970.0312, device='cuda:0')","tensor(0., device='cuda:0')"
71,"[30.0, -0.4839205741882324, -30.0, 30.0, -21.792426109313965]","[20.247159004211426, 21.489686965942383, -30.0, 10.97965121269226, 30.0]","[1419970.437347889, 1521000.0, 844807.463157177, 1521000.0, 868319.7606503963]","tensor([-8.8876e+05,  5.9838e+03,  6.3087e+06], device='cuda:0')","tensor([5.0160, 2.8275, 2.4097], device='cuda:0')","tensor([ 0.3785,  3.2440, -0.6166], device='cuda:0')","tensor([ 0.1536,  0.0701, -0.4942], device='cuda:0')","tensor(409956.1562, device='cuda:0')","tensor(0., device='cuda:0')"
72,"[-19.17142689228058, 30.0, 30.0, -21.64636731147766, -19.527543783187866]","[-30.0, -14.367713928222656, 22.6491916179657, 30.0, -30.0]","[608400.0, 1197541.6699647903, 1521000.0, 1167695.2963471413, 1521000.0]","tensor([-8.8876e+05,  5.9840e+03,  6.3087e+06], device='cuda:0')","tensor([5.1347, 2.8538, 2.4475], device='cuda:0')","tensor([ 0.3862,  3.2475, -0.6413], device='cuda:0')","tensor([ 0.1548,  0.0691, -0.5062], device='cuda:0')","tensor(409933.0625, device='cuda:0')","tensor(0., device='cuda:0')"
73,"[-30.0, -30.0, 30.0, 13.159096240997314, 30.0]","[30.0, -30.0, -30.0, 14.862685203552246, 30.0]","[1188788.9385223389, 608400.0, 780371.9441413879, 1249493.654036522, 1521000.0]","tensor([-8.8876e+05,  5.9841e+03,  6.3087e+06], device='cuda:0')","tensor([5.2399, 2.8833, 2.4323], device='cuda:0')","tensor([ 0.3939,  3.2509, -0.6666], device='cuda:0')","tensor([ 0.1562,  0.0685, -0.5151], device='cuda:0')","tensor(409909.7188, device='cuda:0')","tensor(0., device='cuda:0')"
74,"[30.0, -30.0, 30.0, -30.0, 11.199724674224854]","[30.0, 19.66497302055359, -22.548937797546387, 23.515591621398926, -30.0]","[1521000.0, 651759.2289090157, 893782.0988237858, 1521000.0, 703549.2784738541]","tensor([-8.8876e+05,  5.9842e+03,  6.3087e+06], device='cuda:0')","tensor([5.3521, 2.9221, 2.4099], device='cuda:0')","tensor([ 0.4017,  3.2544, -0.6924], device='cuda:0')","tensor([ 0.1579,  0.0673, -0.5266], device='cuda:0')","tensor(409898.9062, device='cuda:0')","tensor(0., device='cuda:0')"
75,"[21.22344732284546, -3.4086155891418457, -30.0, 7.649424076080322, 30.0]","[-30.0, -30.0, 30.0, 16.782009601593018, -14.546012878417969]","[1521000.0, 1204491.0373806953, 1521000.0, 1521000.0, 608400.0]","tensor([-8.8876e+05,  5.9844e+03,  6.3087e+06], device='cuda:0')","tensor([5.4814, 2.9586, 2.4794], device='cuda:0')","tensor([ 0.4096,  3.2577, -0.7187], device='cuda:0')","tensor([ 0.1594,  0.0656, -0.5421], device='cuda:0')","tensor(409889.1875, device='cuda:0')","tensor(0., device='cuda:0')"
76,"[30.0, -30.0, -4.497467279434204, -30.0, 10.655436515808105]","[-30.0, 30.0, 30.0, 18.392629623413086, 5.748556852340698]","[1521000.0, 1521000.0, 608400.0, 1159282.698082924, 1521000.0]","tensor([-8.8876e+05,  5.9845e+03,  6.3087e+06], device='cuda:0')","tensor([5.5985, 2.9547, 2.5526], device='cuda:0')","tensor([ 0.4176,  3.2610, -0.7458], device='cuda:0')","tensor([ 0.1594,  0.0644, -0.5451], device='cuda:0')","tensor(409863.8125, device='cuda:0')","tensor(0., device='cuda:0')"
77,"[-30.0, 30.0, 30.0, -5.427732467651367, -30.0]","[-12.265863418579102, 30.0, 30.0, -30.0, 30.0]","[1098947.761130333, 1521000.0, 608400.0, 1440357.4858903885, 1330504.5324325562]","tensor([-8.8876e+05,  5.9847e+03,  6.3087e+06], device='cuda:0')","tensor([5.7114, 2.9544, 2.5951], device='cuda:0')","tensor([ 0.4256,  3.2642, -0.7731], device='cuda:0')","tensor([ 0.1595,  0.0634, -0.5477], device='cuda:0')","tensor(409841.5625, device='cuda:0')","tensor(0., device='cuda:0')"
78,"[-27.721903324127197, 20.469263792037964, -22.546273469924927, -20.75442373752594, 30.0]","[-22.802186608314514, 25.499281883239746, -13.228890895843506, 30.0, -9.212322235107422]","[1521000.0, 1521000.0, 1049606.8009972572, 1190536.0579133034, 608400.0]","tensor([-8.8876e+05,  5.9848e+03,  6.3087e+06], device='cuda:0')","tensor([5.8296, 2.9577, 2.6249], device='cuda:0')","tensor([ 0.4335,  3.2674, -0.8005], device='cuda:0')","tensor([ 0.1597,  0.0621, -0.5529], device='cuda:0')","tensor(409831.9375, device='cuda:0')","tensor(0., device='cuda:0')"
79,"[30.0, 10.468250513076782, 30.0, 30.0, 5.21575927734375]","[-4.699770212173462, 30.0, 30.0, -30.0, 7.749406099319458]","[1449588.0247592926, 718467.3249363899, 1521000.0, 608400.0, 1391007.7137351036]","tensor([-8.8876e+05,  5.9850e+03,  6.3087e+06], device='cuda:0')","tensor([5.9487, 2.9765, 2.6406], device='cuda:0')","tensor([ 0.4415,  3.2705, -0.8281], device='cuda:0')","tensor([ 0.1606,  0.0609, -0.5628], device='cuda:0')","tensor(409809.0938, device='cuda:0')","tensor(0., device='cuda:0')"
80,"[-30.0, -30.0, 30.0, -19.416089057922363, 30.0]","[-30.0, -13.313507437705994, 30.0, 30.0, -5.98496675491333]","[1521000.0, 608400.0, 608400.0, 1521000.0, 608400.0]","tensor([-8.8876e+05,  5.9851e+03,  6.3087e+06], device='cuda:0')","tensor([6.0602, 3.0064, 2.5818], device='cuda:0')","tensor([ 0.4496,  3.2736, -0.8563], device='cuda:0')","tensor([ 0.1620,  0.0596, -0.5705], device='cuda:0')","tensor(409799.1250, device='cuda:0')","tensor(0., device='cuda:0')"
81,"[-29.669322967529297, 0.17271637916564941, -29.651182293891907, 30.0, 30.0]","[-24.699740409851074, 16.83289647102356, -15.188169479370117, 30.0, -16.17726445198059]","[1521000.0, 608400.0, 608400.0, 1521000.0, 842610.8490407467]","tensor([-8.8876e+05,  5.9853e+03,  6.3087e+06], device='cuda:0')","tensor([6.1693, 3.0345, 2.5455], device='cuda:0')","tensor([ 0.4577,  3.2765, -0.8848], device='cuda:0')","tensor([ 0.1634,  0.0585, -0.5772], device='cuda:0')","tensor(409784.8750, device='cuda:0')","tensor(0., device='cuda:0')"
82,"[9.698045253753662, 30.0, 30.0, 30.0, -23.221541047096252]","[10.953762531280518, 5.557043552398682, -25.733054280281067, 30.0, -0.5391597747802734]","[1408487.7740621567, 1253917.289185524, 698645.5784976482, 1151045.959496498, 1108891.5842413902]","tensor([-8.8876e+05,  5.9854e+03,  6.3087e+06], device='cuda:0')","tensor([6.2842, 3.0328, 2.5526], device='cuda:0')","tensor([ 0.4658,  3.2795, -0.9136], device='cuda:0')","tensor([ 0.1635,  0.0573, -0.5783], device='cuda:0')","tensor(409765.4062, device='cuda:0')","tensor(0., device='cuda:0')"
83,"[20.918283462524414, -11.81329607963562, -30.0, 24.040396213531494, -30.0]","[30.0, 21.186461448669434, 13.237895965576172, 30.0, 4.20727014541626]","[608400.0, 1074691.582095623, 1521000.0, 1521000.0, 1142143.042910099]","tensor([-8.8876e+05,  5.9856e+03,  6.3087e+06], device='cuda:0')","tensor([6.4258, 3.0509, 2.5778], device='cuda:0')","tensor([ 0.4740,  3.2823, -0.9426], device='cuda:0')","tensor([ 0.1642,  0.0548, -0.5872], device='cuda:0')","tensor(409745.6875, device='cuda:0')","tensor(0., device='cuda:0')"
84,"[30.0, -30.0, 30.0, 30.0, 30.0]","[30.0, -2.0532989501953125, 2.2595572471618652, 15.400772094726562, 30.0]","[834157.5631678104, 608400.0, 1521000.0, 1059665.8331394196, 1521000.0]","tensor([-8.8876e+05,  5.9857e+03,  6.3087e+06], device='cuda:0')","tensor([6.5583, 3.0688, 2.5795], device='cuda:0')","tensor([ 0.4822,  3.2851, -0.9719], device='cuda:0')","tensor([ 0.1650,  0.0529, -0.5955], device='cuda:0')","tensor(409720.1875, device='cuda:0')","tensor(0., device='cuda:0')"
85,"[-18.04194688796997, -30.0, -30.0, 1.7049229145050049, -2.332872748374939]","[-22.629640102386475, 28.586297035217285, 30.0, 10.552968978881836, 1.161797046661377]","[1006062.6828074455, 1521000.0, 608400.0, 608400.0, 1292477.3928880692]","tensor([-8.8876e+05,  5.9859e+03,  6.3087e+06], device='cuda:0')","tensor([6.6757, 3.0260, 2.5326], device='cuda:0')","tensor([ 0.4905,  3.2877, -1.0017], device='cuda:0')","tensor([ 0.1632,  0.0513, -0.5893], device='cuda:0')","tensor(409698.5625, device='cuda:0')","tensor(0., device='cuda:0')"
86,"[-2.756872773170471, -28.73100221157074, -30.0, -10.164871215820312, -22.50158429145813]","[-30.0, 30.0, 9.604586362838745, 30.0, 30.0]","[608400.0, 665053.9866507053, 1383292.353129387, 1222114.3746614456, 1521000.0]","tensor([-8.8876e+05,  5.9860e+03,  6.3087e+06], device='cuda:0')","tensor([6.8107, 3.0295, 2.5207], device='cuda:0')","tensor([ 0.4986,  3.2903, -1.0312], device='cuda:0')","tensor([ 0.1633,  0.0491, -0.5929], device='cuda:0')","tensor(409673.2188, device='cuda:0')","tensor(0., device='cuda:0')"
87,"[-30.0, -30.0, 30.0, 30.0, -7.386746406555176]","[23.001784086227417, -30.0, -23.87184977531433, -30.0, -30.0]","[759169.3755805492, 1521000.0, 1170860.1178050041, 1214436.3291621208, 1359357.1601629257]","tensor([-8.8876e+05,  5.9862e+03,  6.3087e+06], device='cuda:0')","tensor([6.9321, 2.9909, 2.5589], device='cuda:0')","tensor([ 0.5068,  3.2927, -1.0608], device='cuda:0')","tensor([ 0.1617,  0.0478, -0.5861], device='cuda:0')","tensor(409651.6562, device='cuda:0')","tensor(0., device='cuda:0')"
88,"[30.0, -30.0, -7.476022839546204, 20.206235647201538, 7.049134969711304]","[-30.0, 30.0, 19.17837381362915, 30.0, 30.0]","[608400.0, 608400.0, 608400.0, 1521000.0, 907422.1028923988]","tensor([-8.8876e+05,  5.9863e+03,  6.3087e+06], device='cuda:0')","tensor([7.0457, 2.9943, 2.4461], device='cuda:0')","tensor([ 0.5149,  3.2951, -1.0901], device='cuda:0')","tensor([ 0.1620,  0.0463, -0.5858], device='cuda:0')","tensor(409636.9375, device='cuda:0')","tensor(0., device='cuda:0')"
